,Station Name,Open Date,State,ZIP,EV Level2 EVSE Num,county_fips,party,county_name,Latitude,Longitude
35,Ross Nissan El Monte,15-03-2011,CA,91731,2,6037,Democratic,Los Angeles,34.069536,-118.026911
36,El Monte High School,01-04-2019,CA,91731,8,6037,Democratic,Los Angeles,34.064333,-118.032354
37,El Monte Union High School District Office,01-04-2019,CA,91731,5,6037,Democratic,Los Angeles,34.071615,-118.030814
38,CITY OF EL MONT CIVIC CENTER 4,08-02-2020,CA,91731,2,6037,Democratic,Los Angeles,34.07143,-118.028963
39,CITY OF EL MONT CIVIC CENTER 5,27-01-2021,CA,91731,2,6037,Democratic,Los Angeles,34.071359,-118.02944
40,CITY OF EL MONT CIVIC CENTER 7,27-01-2021,CA,91731,2,6037,Democratic,Los Angeles,34.071377,-118.02944
41,CITY OF EL MONT CIVIC CENTER 1,27-01-2021,CA,91731,2,6037,Democratic,Los Angeles,34.071472,-118.029164
42,CITY OF EL MONT CIVIC CENTER 3,27-01-2021,CA,91731,2,6037,Democratic,Los Angeles,34.071354,-118.02903
43,CITY OF EL MONT CIVIC CENTER 6,27-01-2021,CA,91731,2,6037,Democratic,Los Angeles,34.071368,-118.029461
44,CITY OF EL MONT CIVIC CENTER 2,27-01-2021,CA,91731,2,6037,Democratic,Los Angeles,34.07143,-118.029196
45,Scripps Green Hospital,30-07-1997,CA,92037,1,6073,Democratic,San Diego,32.89947,-117.243
46,Salk Institute,30-09-2014,CA,92037,4,6073,Democratic,San Diego,32.886682,-117.244244
47,Empress Hotel - Tesla Destination,19-06-2017,CA,92037,2,6073,Democratic,San Diego,32.844475,-117.275126
48,The Lodge at Torrey Pines - Tesla Destination,31-08-2016,CA,92037,2,6073,Democratic,San Diego,32.904137,-117.24453
49,La Jolla Beach & Tennis Club - Tesla Destination,02-11-2015,CA,92037,4,6073,Democratic,San Diego,32.853915,-117.258396
50,La Jolla Shores Hotel - Tesla Destination,02-11-2015,CA,92037,2,6073,Democratic,San Diego,32.854614,-117.257992
51,Grande Colonial Hotel - Tesla Destination,21-04-2015,CA,92037,3,6073,Democratic,San Diego,32.847417,-117.275211
52,Estancia La Jolla Hotel and Spa - Tesla Destination,06-04-2015,CA,92037,6,6073,Democratic,San Diego,32.8838084,-117.2449668
53,Parking Structure,05-04-2016,CA,92037,2,6073,Democratic,San Diego,32.904119,-117.244631
54,The Shops at La Jolla Village,20-01-2020,CA,92037,4,6073,Democratic,San Diego,32.86856975,-117.2312303
55,UCSD SIO P001 1,12-06-2020,CA,92037,2,6073,Democratic,San Diego,32.864084,-117.254007
56,UCSD ECUP DCFC 2,12-06-2020,CA,92037,,6073,Democratic,San Diego,32.880642,-117.22124
57,UCSD TORREYPINES S1,12-06-2020,CA,92037,2,6073,Democratic,San Diego,32.890022,-117.243193
58,UCSD GILMAN 2-1,12-06-2020,CA,92037,2,6073,Democratic,San Diego,32.869037,-117.238097
59,UCSD RITTER HALL,12-06-2020,CA,92037,2,6073,Democratic,San Diego,32.865492,-117.253635
60,UCSD HUBBS HALL 1,12-06-2020,CA,92037,2,6073,Democratic,San Diego,32.866993,-117.25356
61,UCSD KECK,12-06-2020,CA,92037,2,6073,Democratic,San Diego,32.869551,-117.25107
62,UCSD SOM P602 2,12-06-2020,CA,92037,2,6073,Democratic,San Diego,32.876474,-117.234678
63,UCSD BIRCH AQUARIUM,12-06-2020,CA,92037,2,6073,Democratic,San Diego,32.866259,-117.249202
64,UCSD MESOM,12-06-2020,CA,92037,2,6073,Democratic,San Diego,32.870116,-117.251778
65,UCSD PANGEA 4-1,12-06-2020,CA,92037,2,6073,Democratic,San Diego,32.884381,-117.242862
66,7825 FAY AVE LOT 1537,12-06-2020,CA,92037,1,6073,Democratic,San Diego,32.845295,-117.275023
67,UCSD MESA NUEVO 1,12-06-2020,CA,92037,2,6073,Democratic,San Diego,32.875507,-117.223675
68,UCSD MESA NUEVO 5,12-06-2020,CA,92037,2,6073,Democratic,San Diego,32.875647,-117.223122
69,UCSD MESA NUEVO 3,12-06-2020,CA,92037,1,6073,Democratic,San Diego,32.875514,-117.223879
70,UCSD ECPS EAST,12-06-2020,CA,92037,2,6073,Democratic,San Diego,32.880213,-117.225614
71,IRVINE  CO  OFC EXEC SQ 4275 01,12-06-2020,CA,92037,2,6073,Democratic,San Diego,32.873638,-117.214718
72,UCSD ATHENA EV1,12-06-2020,CA,92037,2,6073,Democratic,San Diego,32.877017,-117.225302
73,UCSD ECPS WEST,12-06-2020,CA,92037,2,6073,Democratic,San Diego,32.879717,-117.225927
74,IRVINE  CO  OFC EXEC SQ 4225 03,12-06-2020,CA,92037,2,6073,Democratic,San Diego,32.874391,-117.215825
75,HCP SAN DIEGO 11099 NTORREY 2,03-09-2020,CA,92037,2,6073,Democratic,San Diego,32.908505,-117.23969
76,HCP SAN DIEGO 11011 NTORREY 2,03-09-2020,CA,92037,2,6073,Democratic,San Diego,32.905106,-117.241376
77,SCRIPPS HEALTH B1 C-9.7,11-09-2020,CA,92037,1,6073,Democratic,San Diego,32.883169,-117.224606
78,SCRIPPS HEALTH L1 C-7.8,11-09-2020,CA,92037,2,6073,Democratic,San Diego,32.882882,-117.224238
79,SCRIPPS HEALTH L1 A.7-A6.2,11-09-2020,CA,92037,2,6073,Democratic,San Diego,32.883222,-117.224724
80,UCSD SIO P001 2,27-01-2021,CA,92037,2,6073,Democratic,San Diego,32.86427,-117.253916
81,UCSD NUEVO WEST 3-2,27-01-2021,CA,92037,2,6073,Democratic,San Diego,32.876186,-117.222548
82,UCSD NUEVO WEST 3-4,27-01-2021,CA,92037,2,6073,Democratic,San Diego,32.876182,-117.222724
83,UCSD NUEVO WEST 2-3,27-01-2021,CA,92037,2,6073,Democratic,San Diego,32.876182,-117.222671
84,UCSD NUEVO WEST 2-2,27-01-2021,CA,92037,2,6073,Democratic,San Diego,32.876192,-117.222558
85,UCSD NUEVO WEST 1-2,27-01-2021,CA,92037,2,6073,Democratic,San Diego,32.876263,-117.222444
86,UCSD NUEVO WEST 3-5,27-01-2021,CA,92037,1,6073,Democratic,San Diego,32.876168,-117.222784
87,UCSD NUEVO WEST 3-3,27-01-2021,CA,92037,2,6073,Democratic,San Diego,32.876164,-117.222738
88,UCSD NUEVO WEST 2-1,27-01-2021,CA,92037,2,6073,Democratic,San Diego,32.876219,-117.222489
89,UCSD NUEVO WEST 1-1,27-01-2021,CA,92037,2,6073,Democratic,San Diego,32.876241,-117.222382
90,UCSD NUEVO WEST 1-3,27-01-2021,CA,92037,2,6073,Democratic,San Diego,32.87643,-117.222533
91,UCSD TORREYPINES S3,27-01-2021,CA,92037,2,6073,Democratic,San Diego,32.890049,-117.243439
92,UCSD TORREYPINES S2,27-01-2021,CA,92037,2,6073,Democratic,San Diego,32.890058,-117.243252
93,UCSD TORREYPINES S4,27-01-2021,CA,92037,2,6073,Democratic,San Diego,32.890045,-117.243418
94,UCSD TORREYPINES S5,27-01-2021,CA,92037,2,6073,Democratic,San Diego,32.890063,-117.243498
95,UCSD GILMAN 2-4,27-01-2021,CA,92037,2,6073,Democratic,San Diego,32.869038,-117.238065
96,UCSD GILMAN 2-3,27-01-2021,CA,92037,2,6073,Democratic,San Diego,32.869037,-117.238075
97,Galpin Motors,11-12-2012,CA,91343,2,6037,Democratic,Los Angeles,34.221665,-118.468371
98,Mid Valley Regional Library,14-06-2018,CA,91343,4,6037,Democratic,Los Angeles,34.234966,-118.487435
99,LADWP - Burnet Avenue,01-09-2018,CA,91343,1,6037,Democratic,Los Angeles,34.22845,-118.463489
100,15475 W ROSCOE BLVD,09-01-2020,CA,91343,1,6037,Democratic,Los Angeles,34.221521,-118.469557
101,15450 Plummer St,19-03-2020,CA,91343,1,6037,Democratic,Los Angeles,34.24270771,-118.4693382
102,EVSP WALGREENS STORE 7950,12-06-2020,CA,91343,1,6037,Democratic,Los Angeles,34.235201,-118.46618
103,Galleria at Tyler,30-08-1997,CA,92503,4,6065,Republican,Riverside,33.909914,-117.459053
104,Santa Ana Watershed Project Authority,05-04-2013,CA,92503,2,6065,Republican,Riverside,33.896439,-117.483229
105,Galleria at Tyler Southeast Entrance,20-01-2020,CA,92503,2,6065,Republican,Riverside,33.908855,-117.457403
106,Galleria at Tyler Macys,20-01-2020,CA,92503,2,6065,Republican,Riverside,33.9093626,-117.4558935
107,CNTYOFRIVERSIDE DPSS MH#2,12-06-2020,CA,92503,2,6065,Republican,Riverside,33.917603,-117.459359
108,CNTYOFRIVERSIDE DPSSKIDD#2,12-06-2020,CA,92503,2,6065,Republican,Riverside,33.916608,-117.464123
109,"Albertsons 2975 Van Buren Blvd.. Riverside	CA",23-11-2020,CA,92503,2,6065,Republican,Riverside,33.9096455,-117.4360365
110,City of Pasadena - Holly Street Garage,30-08-1997,CA,91103,16,6037,Democratic,Los Angeles,34.14762,-118.147111
111,City of Pasadena - Marriott Garage,01-07-2013,CA,91103,3,6037,Democratic,Los Angeles,34.148874,-118.148914
112,City of Pasadena - Holly Street Garage,03-02-2020,CA,91103,9,6037,Democratic,Los Angeles,34.14762,-118.147111
113,City of Pasadena - De Lacey Garage,30-08-1997,CA,91105,2,6037,Democratic,Los Angeles,34.145138,-118.152655
114,City of Pasadena - Schoolhouse Garage,30-08-1997,CA,91105,3,6037,Democratic,Los Angeles,34.145119,-118.150133
115,City of Pasadena - Del Mar Station,01-06-2017,CA,91105,5,6037,Democratic,Los Angeles,34.142,-118.148626
116,Marengo Garage,10-01-2020,CA,91105,,6037,Democratic,Los Angeles,34.144894,-118.14673
117,Whole Foods Market Arroyo Basement,20-01-2020,CA,91105,2,6037,Democratic,Los Angeles,34.1376227,-118.1477363
118,Marengo Garage - Tesla Supercharger,31-01-2020,CA,91105,,6037,Democratic,Los Angeles,34.144942,-118.146714
119,HUNTINGTON ORTH CONGRESS ST,12-06-2020,CA,91105,2,6037,Democratic,Los Angeles,34.134327,-118.151226
120,PMB PASADENA PASADENA #1,17-06-2020,CA,91105,2,6037,Democratic,Los Angeles,34.134934,-118.151118
121,Bristol Farms,31-08-1997,CA,91030,,6037,Democratic,Los Angeles,34.118433,-118.149597
122,Hyatt Regency Long Beach,04-05-2012,CA,90802,1,6037,Republican,Los Angeles,33.7637,-118.192
123,Renaissance Hotel - Long Beach,01-06-2015,CA,90802,2,6037,Republican,Los Angeles,33.767531,-118.191749
124,Renaissance Long Beach Hotel - Tesla Destination,14-07-2022,CA,90802,3,6037,Republican,Los Angeles,33.767198,-118.191987
125,"Hotel Maya, a Doubletree by Hilton - Tesla Destination",22-11-2016,CA,90802,2,6037,Republican,Los Angeles,33.757146,-118.19861
126,100 Oceangate,18-07-2019,CA,90802,2,6037,Republican,Los Angeles,33.766646,-118.1987318
127,THE CREST STATION 2,09-05-2020,CA,90802,1,6037,Republican,Los Angeles,33.766037,-118.190634
128,THE CREST STATION 4,15-05-2020,CA,90802,1,6037,Republican,Los Angeles,33.766104,-118.190216
129,LONG BEACH PIKE 3,12-06-2020,CA,90802,2,6037,Republican,Los Angeles,33.76556,-118.195875
130,SHORELINE SQ STATION 02,12-06-2020,CA,90802,2,6037,Republican,Los Angeles,33.767708,-118.189026
131,LONG BEACH PIKE 12,12-06-2020,CA,90802,1,6037,Republican,Los Angeles,33.76565,-118.195961
132,LONG BEACH CITY PLACE B DC,12-06-2020,CA,90802,,6037,Republican,Los Angeles,33.772562,-118.191291
133,LONG BEACH LBMA 1,12-06-2020,CA,90802,2,6037,Republican,Los Angeles,33.763765,-118.165712
134,LONG BEACH BROADWAY 2FL 01,12-06-2020,CA,90802,2,6037,Republican,Los Angeles,33.768932,-118.195434
135,442 RESIDENCES STATION 2,12-06-2020,CA,90802,2,6037,Republican,Los Angeles,33.766352,-118.197584
136,JOHN HANCOCK LMARK EV5 EV6,12-06-2020,CA,90802,2,6037,Republican,Los Angeles,33.767311,-118.192861
137,LONG BEACH CT PLACE C 07,12-06-2020,CA,90802,2,6037,Republican,Los Angeles,33.771258,-118.190961
138,COLONY 8 P1 STATION 1,12-06-2020,CA,90802,2,6037,Republican,Los Angeles,33.764097,-118.199261
139,QUEENSBAY HOTEL MAYA,12-06-2020,CA,90802,2,6037,Republican,Los Angeles,33.757302,-118.199211
140,133 PROMENADE 133 PROMENADE#1,12-06-2020,CA,90802,2,6037,Republican,Los Angeles,33.768655,-118.191337
141,LONG BEACH LONG BEACH QM02,09-07-2020,CA,90802,2,6037,Republican,Los Angeles,33.75235,-118.190919
142,LONG BEACH AQUARIUM 03,28-07-2020,CA,90802,2,6037,Republican,Los Angeles,33.76354,-118.196695
143,LONG BEACH AQUARIUM 10,23-09-2020,CA,90802,2,6037,Republican,Los Angeles,33.76369,-118.196088
144,The Current Living - Tesla Destination,06-04-2017,CA,90802,2,6037,Republican,Los Angeles,33.766268,-118.183706
145,LONG BEACH BROADWAY 2FL 03,08-12-2020,CA,90802,2,6037,Republican,Los Angeles,33.768918,-118.195308
146,LONG BEACH PIKE DC,27-01-2021,CA,90802,,6037,Republican,Los Angeles,33.765443,-118.195555
147,LONG BEACH PIKE 11,27-01-2021,CA,90802,2,6037,Republican,Los Angeles,33.765479,-118.195687
148,LONG BEACH PIKE 10,27-01-2021,CA,90802,2,6037,Republican,Los Angeles,33.765503,-118.195739
149,LONG BEACH PIKE 7,27-01-2021,CA,90802,2,6037,Republican,Los Angeles,33.76539,-118.19589
150,LONG BEACH PIKE 8,27-01-2021,CA,90802,2,6037,Republican,Los Angeles,33.765411,-118.195939
151,LONG BEACH PIKE 5,27-01-2021,CA,90802,2,6037,Republican,Los Angeles,33.765424,-118.195973
152,LONG BEACH PIKE 13,27-01-2021,CA,90802,2,6037,Republican,Los Angeles,33.765636,-118.19573
153,LONG BEACH PIKE 9,27-01-2021,CA,90802,2,6037,Republican,Los Angeles,33.765553,-118.19584
154,LONG BEACH PIKE 6,27-01-2021,CA,90802,2,6037,Republican,Los Angeles,33.765358,-118.195838
155,LONG BEACH SHORELINE 1,27-01-2021,CA,90802,2,6037,Republican,Los Angeles,33.76304,-118.19342
156,LONG BEACH SHORELINE 2,27-01-2021,CA,90802,2,6037,Republican,Los Angeles,33.762971,-118.193297
157,THE CREST STATION 1,27-01-2021,CA,90802,2,6037,Republican,Los Angeles,33.766019,-118.190711
158,THE CREST STATION 5,27-01-2021,CA,90802,1,6037,Republican,Los Angeles,33.766133,-118.190128
159,THE CREST STATION 3,27-01-2021,CA,90802,1,6037,Republican,Los Angeles,33.766124,-118.190163
160,LONG BEACH PIKE 2,27-01-2021,CA,90802,1,6037,Republican,Los Angeles,33.765339,-118.195784
161,LONG BEACH BROADWAY_D3,27-01-2021,CA,90802,2,6037,Republican,Los Angeles,33.768798,-118.195232
162,LONG BEACH BROADWAY_D2,27-01-2021,CA,90802,2,6037,Republican,Los Angeles,33.768893,-118.19531
163,LONG BEACH BROADWAY_ADA 2,27-01-2021,CA,90802,1,6037,Republican,Los Angeles,33.768713,-118.195553
164,LONG BEACH BROADWAY_D1,27-01-2021,CA,90802,2,6037,Republican,Los Angeles,33.768829,-118.195244
165,LONG BEACH BROADWAY-ADA 1,27-01-2021,CA,90802,1,6037,Republican,Los Angeles,33.768667,-118.195544
166,442 RESIDENCES STATION 3,27-01-2021,CA,90802,2,6037,Republican,Los Angeles,33.766355,-118.197522
167,442 RESIDENCES STATION 1,27-01-2021,CA,90802,2,6037,Republican,Los Angeles,33.766351,-118.19755
168,JOHN HANCOCK LMARK EV9,27-01-2021,CA,90802,1,6037,Republican,Los Angeles,33.767311,-118.192727
169,JOHN HANCOCK LMARK EV10,27-01-2021,CA,90802,1,6037,Republican,Los Angeles,33.767308,-118.192655
170,JOHN HANCOCK LMARK EV7 EV8,27-01-2021,CA,90802,2,6037,Republican,Los Angeles,33.767311,-118.1928
171,JOHN HANCOCK LMARK EV4,27-01-2021,CA,90802,1,6037,Republican,Los Angeles,33.767608,-118.193343
172,JOHN HANCOCK LMARK EV3,27-01-2021,CA,90802,1,6037,Republican,Los Angeles,33.767647,-118.193344
173,JOHN HANCOCK LMARK EV2,27-01-2021,CA,90802,1,6037,Republican,Los Angeles,33.767681,-118.193344
174,Los Angeles International Airport (LAX) - Lot 6,30-06-1998,CA,90045,20,6037,Democratic,Los Angeles,33.94325,-118.403342
175,Los Angeles International Airport (LAX) - Lot 1,15-02-2011,CA,90045,20,6037,Democratic,Los Angeles,33.944761,-118.399767
176,Marriott - Renaissance Los Angeles Airport Hotel,01-01-2012,CA,90045,2,6037,Democratic,Los Angeles,33.9492,-118.385
177,Los Angeles International Airport (LAX) - Lot 7,31-12-2013,CA,90045,28,6037,Democratic,Los Angeles,33.944267,-118.399183
178,Westchester Loyola Village,14-06-2018,CA,90045,2,6037,Democratic,Los Angeles,33.959206,-118.417298
179,Hilton Los Angeles Airport - Tesla Destination,04-06-2015,CA,90045,3,6037,Democratic,Los Angeles,33.94584,-118.381748
180,Healthcare Realty Services LA,01-04-2019,CA,90045,4,6037,Democratic,Los Angeles,33.767856,-118.327381
181,5200 W Century Blvd.,09-02-2017,CA,90045,7,6037,Democratic,Los Angeles,33.944837,-118.370583
182,Los Angeles Airport Marriott - Tesla Destination,30-09-2019,CA,90045,2,6037,Democratic,Los Angeles,33.945783,-118.38442
183,9037 Loyola Blvd,23-01-2020,CA,90045,1,6037,Democratic,Los Angeles,33.95746491,-118.4178074
184,8334 Lincoln Blvd,23-01-2020,CA,90045,1,6037,Democratic,Los Angeles,33.961997,-118.420978
185,6299 W 87th St,08-02-2020,CA,90045,1,6037,Democratic,Los Angeles,33.95862144,-118.3946824
186,9776 S Sepulveda Blvd,04-04-2020,CA,90045,1,6037,Democratic,Los Angeles,34.24791428,-118.4672611
187,7428 S Sepulveda Blvd,14-04-2020,CA,90045,1,6037,Democratic,Los Angeles,34.20560476,-118.4663241
188,11185 Hindry Ave,14-05-2020,CA,90045,1,6037,Democratic,Los Angeles,33.9333547,-118.3722921
189,6080 CENTER DR HHC13-6100,12-06-2020,CA,90045,2,6037,Democratic,Los Angeles,33.976736,-118.391987
190,6080 CENTER DR HHC16-6060,12-06-2020,CA,90045,2,6037,Democratic,Los Angeles,33.975723,-118.390598
191,LMU LSB P1 4,12-06-2020,CA,90045,1,6037,Democratic,Los Angeles,33.969679,-118.415494
192,6080 CENTER DR HHC6-6701,12-06-2020,CA,90045,2,6037,Democratic,Los Angeles,33.978894,-118.393627
193,6080 CENTER DR HHC9-6601,12-06-2020,CA,90045,2,6037,Democratic,Los Angeles,33.979918,-118.394056
194,6080 CENTER DR HHC10-6700,12-06-2020,CA,90045,2,6037,Democratic,Los Angeles,33.979014,-118.392977
195,LMU LSB P2 1,12-06-2020,CA,90045,2,6037,Democratic,Los Angeles,33.969248,-118.415459
196,LMU UHALL P2 2,12-06-2020,CA,90045,2,6037,Democratic,Los Angeles,33.967646,-118.421751
197,GARAGE OTIS COLLEGE 1,12-06-2020,CA,90045,2,6037,Democratic,Los Angeles,33.956548,-118.417146
198,6080 CENTER DR HHC2-6080,12-06-2020,CA,90045,2,6037,Democratic,Los Angeles,33.976766,-118.39165
199,Otis College of Art and Design,26-06-2020,CA,90045,8,6037,Democratic,Los Angeles,33.956266,-118.417314
200,Amazon Fresh Ladera Heights - La Cienega,19-10-2020,CA,90045,2,6037,Democratic,Los Angeles,33.975763,-118.3709475
201,Stella Car,14-12-2018,CA,90045,20,6037,Democratic,Los Angeles,33.947022,-118.381772
202,6080 CENTER DR HHC12-6100,27-01-2021,CA,90045,2,6037,Democratic,Los Angeles,33.976775,-118.391708
203,6080 CENTER DR HHC11-6100,27-01-2021,CA,90045,2,6037,Democratic,Los Angeles,33.976738,-118.391843
204,6080 CENTER DR HHC14-6100,27-01-2021,CA,90045,2,6037,Democratic,Los Angeles,33.976759,-118.391974
205,6080 CENTER DR HHC15-6060,27-01-2021,CA,90045,2,6037,Democratic,Los Angeles,33.975659,-118.390733
206,6080 CENTER DR HHC18-6060,27-01-2021,CA,90045,2,6037,Democratic,Los Angeles,33.975259,-118.390775
207,6080 CENTER DR HHC17-6060,27-01-2021,CA,90045,2,6037,Democratic,Los Angeles,33.975441,-118.390727
208,Northridge Fashion Center East Garage Lower Level,30-05-1998,CA,91324,5,6037,Democratic,Los Angeles,34.2387162,-118.554686
209,Northridge Fashion Center California Pizza Kitchen,20-01-2020,CA,91324,2,6037,Democratic,Los Angeles,34.2406875,-118.55522
210,Northridge Fashion Center 08 East Garage Lower Level,20-01-2020,CA,91324,1,6037,Democratic,Los Angeles,34.238717,-118.554816
211,18744 Parthenia St,19-03-2020,CA,91324,1,6037,Democratic,Los Angeles,34.22814728,-118.5421569
212,9818 Reseda Blvd,08-05-2020,CA,91324,1,6037,Democratic,Los Angeles,34.2492972,-118.5359738
213,CITY OF LA BSL #6,15-08-2020,CA,91324,1,6037,Democratic,Los Angeles,34.235369,-118.561866
214,Ontario Airport Hotel and Conference Center,15-06-1998,CA,91764,1,6071,Democratic,San Bernardino,34.07122,-117.575
215,Enterprise Rent-A-Car Ontario,01-05-2014,CA,91764,2,6071,Democratic,San Bernardino,34.06729,-117.60417
216,Ontario Convention Center,01-05-2017,CA,91764,5,6071,Democratic,San Bernardino,34.065331,-117.606767
217,Ovitt Family Library,23-05-2017,CA,91764,6,6071,Democratic,San Bernardino,34.066117,-117.649115
218,City Hall East Parking Lot,07-08-2017,CA,91764,5,6071,Democratic,San Bernardino,34.065358,-117.647896
219,Toyota Arena,23-05-2017,CA,91764,12,6071,Democratic,San Bernardino,34.072973,-117.566375
220,Ayres Suites Ontario at the Mills Mall - Tesla Destination,25-01-2016,CA,91764,4,6071,Democratic,San Bernardino,34.070333,-117.557221
221,Ayres Inn & Suites - Ontario - Tesla Destination,08-02-2016,CA,91764,4,6071,Democratic,San Bernardino,34.070169,-117.555636
222,Ontario Mills,30-08-2019,CA,91764,,6071,Democratic,San Bernardino,34.07424,-117.54753
223,SIMON ONTARIO MILLS 2,12-06-2020,CA,91764,1,6071,Democratic,San Bernardino,34.074441,-117.5507
224,Courtyard Marriott - Oxnard Ventura,30-05-1998,CA,93030,1,6111,Democratic,Ventura,34.228315,-119.170865
225,City of Oxnard - Downtown Parking,30-12-2019,CA,93030,1,6111,Democratic,Ventura,34.199732,-119.179146
226,St. Johns Regional Medical Center,01-07-2019,CA,93030,6,6111,Democratic,Ventura,34.21642815,-119.1567934
227,Hilton - Palm Springs,12-12-2011,CA,92262,2,6065,Republican,Riverside,33.824004,-116.543589
228,City of Palm Springs - Camelot Theatre,07-08-2013,CA,92262,2,6065,Republican,Riverside,33.819685,-116.521241
229,City of Palm Springs - Convention Center,05-08-2013,CA,92262,4,6065,Republican,Riverside,33.825249,-116.536722
230,City of Palm Springs - Desert AIDS Project,07-08-2013,CA,92262,2,6065,Republican,Riverside,33.843822,-116.529304
231,City of Palm Springs - Fleet Maintenance Yard,11-03-2013,CA,92262,1,6065,Republican,Riverside,33.828745,-116.515654
232,City of Palm Springs - International Airport,11-03-2013,CA,92262,4,6065,Republican,Riverside,33.821773,-116.51006
233,City of Palm Springs - James O Jessie Desert Highland Unity Center,01-09-2013,CA,92262,2,6065,Republican,Riverside,33.867738,-116.552297
234,City of Palm Springs - Library,11-03-2013,CA,92262,1,6065,Republican,Riverside,33.818721,-116.526678
235,City of Palm Springs - Village Green,06-08-2013,CA,92262,2,6065,Republican,Riverside,33.820689,-116.547468
236,City of Palm Springs - Visitors Center,14-08-2013,CA,92262,2,6065,Republican,Riverside,33.858372,-116.558122
237,City of Palm Springs - Wellness Park,01-09-2013,CA,92262,1,6065,Republican,Riverside,33.837311,-116.540856
